https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1729411200000,2024-10-20 08:00:00,BTC-PERPETUAL,68387.0,69549.0,68237.0,68508.5,3761.04014751,259035310.0
1729324800000,2024-10-19 08:00:00,BTC-PERPETUAL,68349.0,68465.5,68013.0,68386.5,1303.80697352,89009250.0
1729238400000,2024-10-18 08:00:00,BTC-PERPETUAL,67978.5,69030.0,67649.0,68349.0,4842.09252819,330994870.0
1729152000000,2024-10-17 08:00:00,BTC-PERPETUAL,67285.5,68360.0,66640.5,67978.5,7109.97547576,479693600.0
1729065600000,2024-10-16 08:00:00,BTC-PERPETUAL,66972.0,68444.5,66922.0,67285.5,6217.17812263,420788590.0
1728979200000,2024-10-15 08:00:00,BTC-PERPETUAL,65646.5,67960.5,64683.0,66972.5,10733.20122158,713738500.0
1728892800000,2024-10-14 08:00:00,BTC-PERPETUAL,64605.5,66539.0,64341.0,65646.5,8456.24278327,554674600.0
1728806400000,2024-10-13 08:00:00,BTC-PERPETUAL,62843.0,64666.0,62059.5,64605.5,4542.24563398,288631530.0
1728720000000,2024-10-12 08:00:00,BTC-PERPETUAL,62770.5,63486.0,62688.0,62843.5,1955.38576572,123258380.0
1728633600000,2024-10-11 08:00:00,BTC-PERPETUAL,60617.5,63434.5,60607.5,62770.5,5984.5768887,371781470.0
1728547200000,2024-10-10 08:00:00,BTC-PERPETUAL,60844.0,61288.5,58863.0,60618.5,8385.14983789,505081320.0
1728460800000,2024-10-09 08:00:00,BTC-PERPETUAL,62259.5,62383.0,60247.0,60844.5,6244.1100269,382745040.0
1728374400000,2024-10-08 08:00:00,BTC-PERPETUAL,62299.5,63210.5,61831.5,62259.0,4461.64499733,278274100.0
1728288000000,2024-10-07 08:00:00,BTC-PERPETUAL,63555.0,64476.0,62006.0,62300.0,7148.36951744,451113130.0
1728201600000,2024-10-06 08:00:00,BTC-PERPETUAL,61965.0,63979.0,61939.5,63555.5,4075.26337934,257359850.0
1728115200000,2024-10-05 08:00:00,BTC-PERPETUAL,62100.5,62391.5,61729.0,61964.5,1512.85364123,93866810.0
1728028800000,2024-10-04 08:00:00,BTC-PERPETUAL,61423.0,62491.5,60729.5,62100.5,5648.8456881,348931260.0
1727942400000,2024-10-03 08:00:00,BTC-PERPETUAL,60910.0,61494.0,59851.0,61423.5,7096.82456019,430562240.0
1727856000000,2024-10-02 08:00:00,BTC-PERPETUAL,61715.0,62414.0,59987.5,60910.0,8287.82022136,506812200.0
1727769600000,2024-10-01 08:00:00,BTC-PERPETUAL,64031.0,64102.5,60150.0,61721.5,12439.35248521,771843540.0
1727683200000,2024-09-30 08:00:00,BTC-PERPETUAL,64579.0,64587.0,62851.5,64031.0,6537.62607471,416393430.0
1727596800000,2024-09-29 08:00:00,BTC-PERPETUAL,65490.5,66105.0,64193.5,64579.5,3907.1585071,254446010.0
1727510400000,2024-09-28 08:00:00,BTC-PERPETUAL,65874.5,66005.0,65447.0,65490.5,1751.34281565,115049250.0
1727424000000,2024-09-27 08:00:00,BTC-PERPETUAL,65483.5,66636.5,65346.5,65875.0,7619.18295215,502003710.0
1727337600000,2024-09-26 08:00:00,BTC-PERPETUAL,63858.0,65870.0,63616.0,65484.5,11388.43037523,740146170.0
1727251200000,2024-09-25 08:00:00,BTC-PERPETUAL,63860.0,64014.5,62650.5,63858.0,4074.30971097,258323350.0
1727164800000,2024-09-24 08:00:00,BTC-PERPETUAL,63568.5,64843.5,62719.5,63860.0,6756.90818017,431518560.0
1727078400000,2024-09-23 08:00:00,BTC-PERPETUAL,63552.5,63837.5,62710.5,63569.0,4437.66515362,280889930.0
1726992000000,2024-09-22 08:00:00,BTC-PERPETUAL,62936.5,64764.5,62359.0,63552.5,5246.08461057,333458790.0
1726905600000,2024-09-21 08:00:00,BTC-PERPETUAL,63112.0,63596.0,62852.0,62936.5,1581.15023516,99863110.0
1726819200000,2024-09-20 08:00:00,BTC-PERPETUAL,63532.0,63725.0,62345.0,63113.0,6063.853235,382706850.0
1726732800000,2024-09-19 08:00:00,BTC-PERPETUAL,62134.5,64150.0,61917.5,63531.5,9853.8074579,623165490.0
1726646400000,2024-09-18 08:00:00,BTC-PERPETUAL,60453.0,62631.0,59186.0,62114.5,11244.07664967,684816360.0
1726560000000,2024-09-17 08:00:00,BTC-PERPETUAL,58697.5,61355.5,58650.0,60453.0,7810.42453896,470820570.0
1726473600000,2024-09-16 08:00:00,BTC-PERPETUAL,58888.5,59170.0,57499.5,58697.5,3987.49834562,231860370.0
1726387200000,2024-09-15 08:00:00,BTC-PERPETUAL,60206.0,60415.0,58119.0,58889.0,4389.61983032,260099040.0
1726300800000,2024-09-14 08:00:00,BTC-PERPETUAL,60194.5,60287.0,59412.5,60205.5,1898.48197893,113830930.0
1726214400000,2024-09-13 08:00:00,BTC-PERPETUAL,58100.0,60651.5,57631.0,60195.0,6457.95790138,383160330.0
1726128000000,2024-09-12 08:00:00,BTC-PERPETUAL,58144.0,58577.0,57346.5,58099.5,4834.60424419,280485340.0
1726041600000,2024-09-11 08:00:00,BTC-PERPETUAL,56696.5,58588.0,55550.0,58144.0,8518.01883661,486090620.0
1725955200000,2024-09-10 08:00:00,BTC-PERPETUAL,57236.0,58098.0,56073.0,56696.5,6421.90861575,366857450.0
1725868800000,2024-09-09 08:00:00,BTC-PERPETUAL,54963.5,58192.0,54808.0,57236.0,8318.16260966,469528350.0
1725782400000,2024-09-08 08:00:00,BTC-PERPETUAL,54425.0,55392.0,53621.5,54963.0,4535.72790631,247721850.0
1725696000000,2024-09-07 08:00:00,BTC-PERPETUAL,54289.5,54847.5,53829.0,54425.0,2358.11133364,128211620.0
1725609600000,2024-09-06 08:00:00,BTC-PERPETUAL,55758.0,56994.0,52516.5,54290.0,12168.50284155,665108320.0
1725523200000,2024-09-05 08:00:00,BTC-PERPETUAL,57159.0,57312.5,55253.5,55758.0,7118.96974593,400768220.0
1725436800000,2024-09-04 08:00:00,BTC-PERPETUAL,56717.5,58540.5,56153.0,57159.0,6404.36010614,367437720.0
1725350400000,2024-09-03 08:00:00,BTC-PERPETUAL,59113.0,59362.5,55555.0,56717.5,7716.18892437,442450410.0
1725264000000,2024-09-02 08:00:00,BTC-PERPETUAL,57534.5,59848.5,57534.0,59113.0,4067.52439337,239065740.0
1725177600000,2024-09-01 08:00:00,BTC-PERPETUAL,58465.5,58776.0,57125.0,57534.5,4076.07576586,235579870.0
1725091200000,2024-08-31 08:00:00,BTC-PERPETUAL,59081.5,59230.0,57760.0,58466.0,1601.60455823,93828860.0
1725004800000,2024-08-30 08:00:00,BTC-PERPETUAL,59300.5,59950.0,57700.0,59081.5,6943.91236819,409509270.0
1724918400000,2024-08-29 08:00:00,BTC-PERPETUAL,59590.5,61182.5,58577.0,59300.0,8747.83166819,523137310.0
1724832000000,2024-08-28 08:00:00,BTC-PERPETUAL,58601.5,60223.5,57817.5,59591.0,7421.08229748,439142040.0
1724745600000,2024-08-27 08:00:00,BTC-PERPETUAL,62933.0,63033.5,58005.5,58601.5,11699.89752838,707208870.0
1724659200000,2024-08-26 08:00:00,BTC-PERPETUAL,63632.5,64069.5,62675.5,62933.0,4906.90824193,311068430.0
1724572800000,2024-08-25 08:00:00,BTC-PERPETUAL,63891.0,65071.0,63601.0,63632.5,3574.67228344,229319550.0
1724486400000,2024-08-24 08:00:00,BTC-PERPETUAL,64370.0,64753.0,63588.0,63891.0,3357.07527317,215449360.0
1724400000000,2024-08-23 08:00:00,BTC-PERPETUAL,61060.5,65010.0,60691.5,64370.0,12615.13192684,792506360.0
1724313600000,2024-08-22 08:00:00,BTC-PERPETUAL,61009.0,61423.0,60112.0,61060.5,5267.55342735,319996750.0
1724227200000,2024-08-21 08:00:00,BTC-PERPETUAL,59734.0,61867.0,58868.0,61009.5,9101.88118665,549948540.0
1724140800000,2024-08-20 08:00:00,BTC-PERPETUAL,60970.0,61019.0,58565.0,59734.0,7527.79336368,449877120.0
1724054400000,2024-08-19 08:00:00,BTC-PERPETUAL,58507.0,61448.0,57813.0,60964.0,9478.76002985,565543240.0
1723968000000,2024-08-18 08:00:00,BTC-PERPETUAL,59597.0,60299.5,58223.5,58507.0,3886.58950719,229886240.0
1723881600000,2024-08-17 08:00:00,BTC-PERPETUAL,59260.0,60285.0,59093.5,59597.5,1767.20249592,105253920.0
1723795200000,2024-08-16 08:00:00,BTC-PERPETUAL,58485.0,59842.0,57542.0,59260.0,5639.74402767,331188970.0
1723708800000,2024-08-15 08:00:00,BTC-PERPETUAL,58062.0,59860.5,56109.0,58485.5,11661.05215479,677214510.0
1723622400000,2024-08-14 08:00:00,BTC-PERPETUAL,60943.5,61819.0,57708.0,58062.5,10526.16530986,626745250.0
1723536000000,2024-08-13 08:00:00,BTC-PERPETUAL,59256.5,61600.0,58414.0,60943.5,6756.05944678,407966050.0
1723449600000,2024-08-12 08:00:00,BTC-PERPETUAL,58670.5,60755.0,57792.0,59256.5,13795.34250698,816969090.0
1723363200000,2024-08-11 08:00:00,BTC-PERPETUAL,61300.5,61908.5,57650.0,58674.0,6904.28182591,408739060.0
1723276800000,2024-08-10 08:00:00,BTC-PERPETUAL,60890.5,61419.5,60441.5,61300.0,2250.68848784,137110680.0
1723190400000,2024-08-09 08:00:00,BTC-PERPETUAL,60862.5,61539.0,59511.0,60890.5,17145.50144615,1034972610.0
1723104000000,2024-08-08 08:00:00,BTC-PERPETUAL,57224.0,62765.0,56699.0,60862.5,16092.219003,962477070.0
1723017600000,2024-08-07 08:00:00,BTC-PERPETUAL,56960.5,57771.5,54563.5,57216.0,13832.13176023,778505850.0
1722931200000,2024-08-06 08:00:00,BTC-PERPETUAL,56034.0,57302.5,54301.0,56949.0,12933.81130448,726429080.0
1722844800000,2024-08-05 08:00:00,BTC-PERPETUAL,52671.5,56259.5,49524.0,56034.0,32402.22965255,1719744780.0
1722758400000,2024-08-04 08:00:00,BTC-PERPETUAL,60330.5,61061.5,48877.0,52668.0,34307.36068995,1871437180.0
1722672000000,2024-08-03 08:00:00,BTC-PERPETUAL,61612.5,62157.0,59810.5,60331.0,6037.75206828,367060450.0
1722585600000,2024-08-02 08:00:00,BTC-PERPETUAL,64096.0,65492.5,60424.5,61613.0,15104.9936715,949384760.0
1722499200000,2024-08-01 08:00:00,BTC-PERPETUAL,64295.5,65615.5,62250.0,64096.0,14739.97328934,942337660.0
1722412800000,2024-07-31 08:00:00,BTC-PERPETUAL,66187.0,66845.5,63525.0,64309.0,11703.63731583,762345620.0
1722326400000,2024-07-30 08:00:00,BTC-PERPETUAL,66942.5,66995.0,65275.0,66187.0,6839.47096402,452438570.0
1722240000000,2024-07-29 08:00:00,BTC-PERPETUAL,69556.0,70067.5,65836.0,66943.0,13228.64066619,895065360.0
1722153600000,2024-07-28 08:00:00,BTC-PERPETUAL,67537.5,69960.0,67222.0,69555.5,6131.22818298,421614410.0
1722067200000,2024-07-27 08:00:00,BTC-PERPETUAL,68090.0,69483.0,66634.5,67537.5,12635.58657928,860122580.0
1721980800000,2024-07-26 08:00:00,BTC-PERPETUAL,66960.0,68342.0,66914.0,68090.0,7230.84973597,488527900.0
1721894400000,2024-07-25 08:00:00,BTC-PERPETUAL,64117.5,67503.0,63414.0,66960.0,12317.56955037,806760820.0
1721808000000,2024-07-24 08:00:00,BTC-PERPETUAL,66072.5,67135.0,63735.5,64117.5,8092.3248739,529558190.0
1721721600000,2024-07-23 08:00:00,BTC-PERPETUAL,66610.0,67405.5,65454.0,66072.5,7328.66910267,485868350.0
1721635200000,2024-07-22 08:00:00,BTC-PERPETUAL,67276.5,68321.0,66262.0,66610.0,6925.24100787,466375540.0
1721548800000,2024-07-21 08:00:00,BTC-PERPETUAL,66749.5,68535.0,65855.0,67276.5,7247.01494729,488861400.0
1721462400000,2024-07-20 08:00:00,BTC-PERPETUAL,66636.0,67764.0,66346.0,66748.5,3286.60049022,220414740.0
1721376000000,2024-07-19 08:00:00,BTC-PERPETUAL,63746.5,67467.5,63423.5,66645.0,10482.75820191,690595160.0
1721289600000,2024-07-18 08:00:00,BTC-PERPETUAL,64681.0,65135.5,63228.0,63747.0,8261.77823617,528574520.0
1721203200000,2024-07-17 08:00:00,BTC-PERPETUAL,65303.0,65538.5,63861.5,64681.0,7127.6445814,461270310.0
1721116800000,2024-07-16 08:00:00,BTC-PERPETUAL,62971.0,66175.0,62432.0,65303.0,12783.5947024,827362910.0
1721030400000,2024-07-15 08:00:00,BTC-PERPETUAL,62886.0,65055.5,62329.5,62980.5,11866.87616018,756040120.0
1720944000000,2024-07-14 08:00:00,BTC-PERPETUAL,60110.0,63123.0,59523.5,62885.5,10678.09559539,657328730.0
1720857600000,2024-07-13 08:00:00,BTC-PERPETUAL,58196.5,60402.5,57950.5,60109.5,6702.93282947,397849940.0
1720771200000,2024-07-12 08:00:00,BTC-PERPETUAL,57151.0,58575.0,56789.0,58197.0,6072.757225,350357970.0
1720684800000,2024-07-11 08:00:00,BTC-PERPETUAL,58197.0,59710.0,56537.5,57151.5,9977.03527613,577350560.0
1720598400000,2024-07-10 08:00:00,BTC-PERPETUAL,59020.5,59079.5,57061.0,58197.0,5574.73756836,322958100.0
1720512000000,2024-07-09 08:00:00,BTC-PERPETUAL,57100.0,59469.0,56916.0,59020.5,8248.0160862,479071570.0
1720425600000,2024-07-08 08:00:00,BTC-PERPETUAL,55862.5,58216.5,54930.0,57100.0,11759.61197181,666768670.0
1720339200000,2024-07-07 08:00:00,BTC-PERPETUAL,57375.5,57941.5,54271.0,55862.5,7111.3660335,398109010.0
1720252800000,2024-07-06 08:00:00,BTC-PERPETUAL,56619.5,58476.0,56459.5,57375.5,5042.722225,290543630.0
1720166400000,2024-07-05 08:00:00,BTC-PERPETUAL,54349.5,57090.0,53849.0,56620.5,10538.66938438,586476310.0
1720080000000,2024-07-04 08:00:00,BTC-PERPETUAL,58175.0,58765.5,53335.0,54350.0,18814.74222505,1056507140.0
1719993600000,2024-07-03 08:00:00,BTC-PERPETUAL,60780.0,60884.5,57756.0,58175.5,11635.06972922,694247790.0
1719907200000,2024-07-02 08:00:00,BTC-PERPETUAL,62568.0,63086.0,60500.0,60786.5,6275.8446746,387723470.0
1719820800000,2024-07-01 08:00:00,BTC-PERPETUAL,63223.0,63813.0,62460.5,62568.0,5057.45820282,318952620.0
1719734400000,2024-06-30 08:00:00,BTC-PERPETUAL,61434.5,63759.0,61245.5,63222.5,6005.73385129,376122950.0
1719648000000,2024-06-29 08:00:00,BTC-PERPETUAL,60990.0,61679.5,60641.0,61434.5,2255.34122567,137807270.0
1719561600000,2024-06-28 08:00:00,BTC-PERPETUAL,61265.5,61825.0,59885.5,60990.0,8582.44379209,522508860.0
1719475200000,2024-06-27 08:00:00,BTC-PERPETUAL,60755.0,62358.0,60692.5,61265.0,7457.60870636,459134900.0
1719388800000,2024-06-26 08:00:00,BTC-PERPETUAL,61739.5,61971.0,60587.0,60755.0,4551.24881936,278405760.0
1719302400000,2024-06-25 08:00:00,BTC-PERPETUAL,60653.0,62499.0,60619.0,61739.0,7327.82456355,451552790.0
1719216000000,2024-06-24 08:00:00,BTC-PERPETUAL,62410.5,62936.5,58386.5,60653.5,16403.04241093,995461120.0
1719129600000,2024-06-23 08:00:00,BTC-PERPETUAL,64391.5,64419.0,62109.5,62410.5,4426.27542207,279127960.0
1719043200000,2024-06-22 08:00:00,BTC-PERPETUAL,64464.0,64494.0,64179.5,64391.5,851.9209994,54809120.0
1718956800000,2024-06-21 08:00:00,BTC-PERPETUAL,64147.0,64483.0,63340.5,64464.0,4898.35213381,313030200.0
1718870400000,2024-06-20 08:00:00,BTC-PERPETUAL,65861.0,66492.5,64146.5,64151.5,5606.18687377,364700910.0
1718784000000,2024-06-19 08:00:00,BTC-PERPETUAL,65317.0,65999.5,64640.5,65861.0,3720.01616297,242659170.0
1718697600000,2024-06-18 08:00:00,BTC-PERPETUAL,65650.5,65740.5,64010.0,65317.0,8033.72060881,521737650.0
1718611200000,2024-06-17 08:00:00,BTC-PERPETUAL,66145.5,67285.0,64500.0,65651.0,9192.68852655,604217580.0
1718524800000,2024-06-16 08:00:00,BTC-PERPETUAL,66204.0,66928.0,65887.5,66146.0,2281.05370107,151551190.0
1718438400000,2024-06-15 08:00:00,BTC-PERPETUAL,66012.5,66453.5,65812.5,66203.5,919.41984835,60816460.0
1718352000000,2024-06-14 08:00:00,BTC-PERPETUAL,66887.0,67341.5,65000.0,66012.0,6776.61349087,447938100.0
1718265600000,2024-06-13 08:00:00,BTC-PERPETUAL,67694.5,68496.5,66228.0,66887.0,7088.3275497,475843440.0
1718179200000,2024-06-12 08:00:00,BTC-PERPETUAL,67455.0,70111.0,66941.0,67694.5,12432.91834997,852795020.0
1718092800000,2024-06-11 08:00:00,BTC-PERPETUAL,67520.0,67620.0,66028.5,67454.5,8254.86359698,552705340.0
1718006400000,2024-06-10 08:00:00,BTC-PERPETUAL,69290.5,70189.5,67235.5,67519.5,7097.89301477,487679260.0
1717920000000,2024-06-09 08:00:00,BTC-PERPETUAL,69284.5,69870.5,69224.5,69281.5,1571.81910126,109321220.0
1717833600000,2024-06-08 08:00:00,BTC-PERPETUAL,69549.0,69549.5,69111.0,69285.0,992.02992554,68809860.0
1717747200000,2024-06-07 08:00:00,BTC-PERPETUAL,71090.5,72014.5,68309.5,69543.5,11019.30956591,775668350.0
1717660800000,2024-06-06 08:00:00,BTC-PERPETUAL,71051.0,71666.5,70111.0,71090.5,5652.02189251,401610710.0
1717574400000,2024-06-05 08:00:00,BTC-PERPETUAL,71225.5,71818.5,70401.0,71051.0,5216.66358481,371054130.0
1717488000000,2024-06-04 08:00:00,BTC-PERPETUAL,69002.0,71400.0,68559.5,71225.0,8722.94634736,614466770.0
1717401600000,2024-06-03 08:00:00,BTC-PERPETUAL,68904.0,70311.0,68491.0,69002.0,6122.18172053,424156690.0
1717315200000,2024-06-02 08:00:00,BTC-PERPETUAL,67693.5,69213.0,67137.0,68904.0,4112.34955891,280705230.0
1717228800000,2024-06-01 08:00:00,BTC-PERPETUAL,67594.0,67874.5,67522.5,67693.5,999.05588506,67640690.0
1717142400000,2024-05-31 08:00:00,BTC-PERPETUAL,68113.0,69038.0,66598.0,67594.0,7710.50255823,523021580.0
1717056000000,2024-05-30 08:00:00,BTC-PERPETUAL,67563.5,69562.5,67103.0,68113.0,8410.72628834,575692870.0
1716969600000,2024-05-29 08:00:00,BTC-PERPETUAL,67909.5,68389.5,67084.0,67566.5,6812.91315277,461007210.0
1716883200000,2024-05-28 08:00:00,BTC-PERPETUAL,67628.5,68875.5,67174.0,67907.0,7005.34144793,477358410.0
1716796800000,2024-05-27 08:00:00,BTC-PERPETUAL,68650.5,70666.0,67423.0,67628.5,9154.47206859,632007930.0
1716710400000,2024-05-26 08:00:00,BTC-PERPETUAL,69365.0,69564.0,68154.5,68650.5,3430.37179169,236103160.0
1716624000000,2024-05-25 08:00:00,BTC-PERPETUAL,68736.5,69675.0,68736.5,69365.0,2215.55150732,153297580.0
1716537600000,2024-05-24 08:00:00,BTC-PERPETUAL,67139.5,69250.0,66600.5,68736.5,6664.5130574,453373510.0
1716451200000,2024-05-23 08:00:00,BTC-PERPETUAL,69712.0,70089.5,66224.5,67140.0,14477.46864031,982884340.0
1716364800000,2024-05-22 08:00:00,BTC-PERPETUAL,69732.5,70675.0,68813.5,69712.5,7541.47589779,525876400.0
1716278400000,2024-05-21 08:00:00,BTC-PERPETUAL,70923.5,71465.5,69171.0,69732.0,8771.5196904,616709870.0
1716192000000,2024-05-20 08:00:00,BTC-PERPETUAL,66839.5,72041.0,66783.0,70924.0,16862.86440853,1172631810.0
1716105600000,2024-05-19 08:00:00,BTC-PERPETUAL,67342.0,67741.5,65888.0,66840.0,4734.9766348,316122390.0
1716019200000,2024-05-18 08:00:00,BTC-PERPETUAL,66926.0,67399.0,66620.5,67342.0,2321.21071211,155628560.0
1715932800000,2024-05-17 08:00:00,BTC-PERPETUAL,66431.0,67499.0,65749.5,66926.5,8261.80835688,550596190.0
1715846400000,2024-05-16 08:00:00,BTC-PERPETUAL,66186.0,66798.0,64620.5,66431.0,9155.9113539,602309110.0
1715760000000,2024-05-15 08:00:00,BTC-PERPETUAL,62207.0,66703.0,61942.0,66186.0,14515.1673606,940098740.0
1715673600000,2024-05-14 08:00:00,BTC-PERPETUAL,62009.0,62330.0,61104.0,62207.0,6370.04443387,392811840.0
1715587200000,2024-05-13 08:00:00,BTC-PERPETUAL,62336.5,63473.0,61388.5,62009.5,8057.05698305,504698110.0
1715500800000,2024-05-12 08:00:00,BTC-PERPETUAL,60803.5,62443.5,60741.5,62336.5,3898.68105452,239295640.0
1715414400000,2024-05-11 08:00:00,BTC-PERPETUAL,60987.5,61492.0,60440.5,60803.5,1885.4778857,114898280.0
1715328000000,2024-05-10 08:00:00,BTC-PERPETUAL,63064.0,63473.0,60188.5,60988.0,8253.85118293,506141150.0
1715241600000,2024-05-09 08:00:00,BTC-PERPETUAL,61233.0,63443.5,60620.0,63064.0,7769.0288653,483200270.0
1715155200000,2024-05-08 08:00:00,BTC-PERPETUAL,62206.0,62832.5,60870.0,61233.0,5665.89197975,350352950.0
1715068800000,2024-05-07 08:00:00,BTC-PERPETUAL,63695.0,64421.5,62062.5,62199.0,6554.36752125,414434930.0
1714982400000,2024-05-06 08:00:00,BTC-PERPETUAL,64590.5,65549.5,62702.5,63694.0,8221.19303849,525012120.0
1714896000000,2024-05-05 08:00:00,BTC-PERPETUAL,63776.5,64691.5,63591.5,64590.0,4112.07817365,263772620.0
1714809600000,2024-05-04 08:00:00,BTC-PERPETUAL,63010.5,64570.0,62936.5,63776.0,5513.60203984,351394500.0
1714723200000,2024-05-03 08:00:00,BTC-PERPETUAL,59144.5,63666.0,58842.0,63010.0,16917.80659998,1040904500.0
1714636800000,2024-05-02 08:00:00,BTC-PERPETUAL,57611.0,60000.0,57520.5,59144.5,12298.47854538,725478740.0
1714550400000,2024-05-01 08:00:00,BTC-PERPETUAL,57430.5,59422.0,56482.5,57604.0,16150.50418628,928074220.0
1714464000000,2024-04-30 08:00:00,BTC-PERPETUAL,63134.5,63222.5,57022.0,57430.0,17558.14453772,1055626330.0
1714377600000,2024-04-29 08:00:00,BTC-PERPETUAL,62389.5,64882.5,61777.0,63133.0,6989.93238725,441663070.0
1714291200000,2024-04-28 08:00:00,BTC-PERPETUAL,63884.0,63955.0,61903.0,62389.0,4443.9645312,279560100.0
1714204800000,2024-04-27 08:00:00,BTC-PERPETUAL,62928.5,64339.0,62652.5,63883.5,3236.07001364,205247140.0
1714118400000,2024-04-26 08:00:00,BTC-PERPETUAL,64301.5,64791.0,62380.0,62928.5,8340.20151738,531814200.0
1714032000000,2024-04-25 08:00:00,BTC-PERPETUAL,63970.5,65275.0,62743.0,64302.0,11995.63301317,768692800.0
1713945600000,2024-04-24 08:00:00,BTC-PERPETUAL,66622.0,66751.5,63550.0,63970.5,9451.59157728,612564190.0
1713859200000,2024-04-23 08:00:00,BTC-PERPETUAL,66105.5,67157.0,65827.0,66622.0,5289.85984505,351657730.0
1713772800000,2024-04-22 08:00:00,BTC-PERPETUAL,66025.5,67268.0,65654.0,66105.5,6043.75173489,401201640.0
1713686400000,2024-04-21 08:00:00,BTC-PERPETUAL,65160.0,66541.0,64244.5,66026.0,5658.5716542,369293440.0
1713600000000,2024-04-20 08:00:00,BTC-PERPETUAL,63981.0,65700.0,63288.0,65148.5,4760.29180036,308062920.0
1713513600000,2024-04-19 08:00:00,BTC-PERPETUAL,64547.5,65511.0,62941.5,63981.0,11004.41826401,708543910.0
1713427200000,2024-04-18 08:00:00,BTC-PERPETUAL,61173.5,65217.5,59520.0,64547.0,21637.3195507,1356882460.0
1713340800000,2024-04-17 08:00:00,BTC-PERPETUAL,63307.5,63594.0,59660.0,61173.5,15908.42288177,976363600.0
1713254400000,2024-04-16 08:00:00,BTC-PERPETUAL,63515.5,64510.0,61616.5,63300.5,11039.43079344,695424330.0
1713168000000,2024-04-15 08:00:00,BTC-PERPETUAL,66295.5,66921.0,61612.5,63515.0,14407.31183135,922258360.0
1713081600000,2024-04-14 08:00:00,BTC-PERPETUAL,64487.0,66645.0,62600.0,66295.0,12818.47274223,830044050.0
1712995200000,2024-04-13 08:00:00,BTC-PERPETUAL,67426.5,67931.0,60011.0,64487.0,24284.16597808,1546729490.0
1712908800000,2024-04-12 08:00:00,BTC-PERPETUAL,70778.5,70956.5,64964.0,67426.5,14613.41071779,990187940.0
1712822400000,2024-04-11 08:00:00,BTC-PERPETUAL,70736.0,71274.5,69533.5,70779.0,8208.56466401,577684210.0
1712736000000,2024-04-10 08:00:00,BTC-PERPETUAL,69322.5,71302.5,67435.5,70735.0,13324.24000077,922746180.0
1712649600000,2024-04-09 08:00:00,BTC-PERPETUAL,70361.5,70941.5,68179.5,69322.0,9833.73226083,682425980.0
1712563200000,2024-04-08 08:00:00,BTC-PERPETUAL,70743.5,72806.0,70133.0,70361.5,12376.55184474,887246970.0
